Generation,  Identity,  Population
59, 47, 67.0,
59, 48, 246.0,
59, 49, 1.0,
59, 50, 126.0,
59, 51, 1.0,
59, 52, 1463.0,
59, 53, 3.0,
59, 54, 890.0,
59, 55, 451.0,
59, 56, 1194.0,
59, 57, 8.0,
59, 58, 598.0,
59, 59, 300.0,
59, 60, 245.0,
59, 61, 1.0,
59, 62, 535.0,
59, 63, 1.0,
59, 64, 125.0,
59, 65, 1.0,
59, 66, 1.0,
59, 67, 1.0,
59, 68, 7.0,
59, 69, 1.0,
59, 70, 687.0,
59, 71, 1.0,
59, 72, 66.0,
59, 73, 1.0,
59, 74, 2.0,
59, 75, 1.0,
59, 76, 1193.0,
59, 77, 1.0,
59, 78, 1456.0,
59, 79, 7.0,
59, 80, 301.0,
59, 81, 2.0,
59, 82, 508.0,
59, 83, 1.0,
59, 84, 394.0,
59, 85, 496.0,
59, 86, 551.0,
59, 87, 1.0,
59, 88, 1.0,
59, 89, 1.0,
59, 90, 555.0,
59, 91, 1.0,
59, 92, 488.0,
59, 93, 2.0,
59, 94, 450.0,
59, 95, 1.0,
59, 96, 6.0,
59, 97, 1.0,
59, 98, 473.0,
59, 99, 82.0,
59, 100, 6.0,
59, 101, 1.0,
59, 102, 1.0,
59, 103, 1.0,
59, 104, 461.0,
59, 105, 90.0,
59, 106, 1.0,
59, 107, 1.0,
59, 108, 124.0,
59, 109, 1.0,
59, 110, 449.0,
59, 111, 1.0,
59, 112, 686.0,
59, 113, 1.0,
59, 114, 495.0,
59, 115, 1.0,
59, 116, 299.0,
59, 117, 1.0,
59, 118, 300.0,
59, 119, 1.0,
59, 120, 65.0,
59, 121, 1.0,
59, 122, 242.0,
59, 123, 3.0,
59, 124, 1.0,
59, 125, 1.0,
59, 126, 597.0,
59, 127, 1.0,
59, 128, 483.0,
59, 129, 5.0,
59, 130, 689.0,
59, 131, 504.0,
59, 132, 1226.0,
59, 133, 230.0,
59, 134, 444.0,
59, 135, 91.0,
59, 136, 507.0,
59, 137, 1.0,
59, 138, 388.0,
59, 139, 6.0,
59, 140, 5.0,
59, 141, 502.0,
59, 142, 2.0,
59, 143, 1.0,
59, 144, 298.0,
59, 145, 1.0,
59, 146, 90.0,
59, 147, 1.0,
59, 148, 1225.0,
59, 149, 1.0,
59, 150, 5.0,
59, 151, 1.0,
59, 152, 74.0,
59, 153, 387.0,
59, 154, 177.0,
59, 155, 123.0,
59, 156, 5.0,
59, 157, 1.0,
59, 158, 4.0,
59, 159, 1.0,
59, 160, 559.0,
59, 161, 130.0,
59, 162, 241.0,
59, 163, 1.0,
59, 164, 5.0,
59, 165, 1.0,
59, 166, 64.0,
59, 167, 1.0,
59, 168, 47.0,
59, 169, 341.0,
59, 170, 89.0,
59, 171, 1.0,
59, 172, 448.0,
59, 173, 1.0,
59, 174, 325.0,
59, 175, 158.0,
59, 176, 494.0,
59, 177, 1.0,
59, 178, 123.0,
59, 179, 1.0,
59, 180, 318.0,
59, 181, 368.0,
59, 182, 81.0,
59, 183, 1.0,
59, 184, 229.0,
59, 185, 1.0,
59, 186, 4.0,
59, 187, 469.0,
59, 188, 596.0,
59, 189, 1.0,
59, 190, 440.0,
59, 191, 4.0,
59, 192, 503.0,
59, 193, 1.0,
59, 194, 3.0,
59, 195, 1.0,
59, 196, 89.0,
59, 197, 1.0,
59, 198, 4.0,
59, 199, 1.0,
59, 200, 80.0,
59, 201, 1.0,
59, 202, 122.0,
59, 203, 1.0,
59, 204, 228.0,
59, 205, 1.0,
59, 206, 1.0,
59, 207, 1.0,
59, 208, 63.0,
59, 209, 1.0,
59, 210, 8.0,
59, 211, 486.0,
59, 212, 468.0,
59, 213, 1.0,
59, 214, 557.0,
59, 215, 2.0,
59, 216, 157.0,
59, 217, 1.0,
59, 218, 4.0,
59, 219, 1.0,
59, 220, 3.0,
59, 221, 1.0,
59, 222, 297.0,
59, 223, 1.0,
59, 224, 447.0,
59, 225, 1.0,
59, 226, 4.0,
59, 227, 1.0,
59, 228, 386.0,
59, 229, 1.0,
59, 230, 324.0,
59, 231, 1.0,
59, 232, 3.0,
59, 233, 1.0,
59, 234, 313.0,
59, 235, 5.0,
59, 236, 87.0,
59, 237, 2.0,
59, 238, 176.0,
59, 239, 1.0,
59, 240, 129.0,
59, 241, 1.0,
59, 242, 4.0,
59, 243, 1.0,
59, 244, 122.0,
59, 245, 1.0,
59, 246, 240.0,
59, 247, 356.0,
59, 248, 340.0,
59, 249, 1.0,
59, 250, 46.0,
59, 251, 1.0,
59, 252, 502.0,
59, 253, 1.0,
59, 254, 73.0,
59, 255, 1.0,
59, 256, 237.0,
59, 257, 4.0,
59, 258, 501.0,
59, 259, 1.0,
59, 260, 1224.0,
59, 261, 1.0,
59, 262, 367.0,
59, 263, 1.0,
59, 264, 425.0,
59, 265, 15.0,
59, 266, 500.0,
59, 267, 1.0,
59, 268, 355.0,
59, 269, 1.0,
59, 270, 3.0,
59, 271, 1.0,
59, 272, 2.0,
59, 273, 1.0,
59, 274, 300.0,
59, 275, 13.0,
59, 276, 88.0,
59, 277, 1.0,
59, 278, 485.0,
59, 279, 1.0,
59, 280, 3.0,
59, 281, 1.0,
59, 282, 72.0,
59, 283, 1.0,
59, 284, 4.0,
59, 285, 1.0,
59, 286, 102.0,
59, 287, 55.0,
59, 288, 322.0,
59, 289, 2.0,
59, 290, 2.0,
59, 291, 1.0,
59, 292, 14.0,
59, 293, 1.0,
59, 294, 213.0,
59, 295, 24.0,
59, 296, 121.0,
59, 297, 1.0,
59, 298, 3.0,
59, 299, 1.0,
59, 300, 62.0,
59, 301, 1.0,
59, 302, 2.0,
59, 303, 1.0,
59, 304, 1.0,
59, 305, 1.0,
59, 306, 1.0,
59, 307, 1.0,
59, 308, 467.0,
59, 309, 1.0,
59, 310, 237.0,
59, 311, 3.0,
59, 312, 385.0,
59, 313, 1.0,
59, 314, 490.0,
59, 315, 12.0,
59, 316, 294.0,
59, 317, 3.0,
59, 318, 339.0,
59, 319, 1.0,
59, 320, 79.0,
59, 321, 1.0,
59, 322, 446.0,
59, 323, 1.0,
59, 324, 332.0,
59, 325, 93.0,
59, 326, 7.0,
59, 327, 1.0,
59, 328, 366.0,
59, 329, 1.0,
59, 330, 3.0,
59, 331, 1.0,
59, 332, 86.0,
59, 333, 1.0,
59, 334, 3.0,
59, 335, 1.0,
59, 336, 121.0,
59, 337, 1.0,
59, 338, 128.0,
59, 339, 1.0,
59, 340, 227.0,
59, 341, 1.0,
59, 342, 175.0,
59, 343, 1.0,
59, 344, 633.0,
59, 345, 591.0,
59, 346, 556.0,
59, 347, 1.0,
59, 348, 44.0,
59, 349, 2.0,
59, 350, 212.0,
59, 351, 1.0,
59, 352, 3.0,
59, 353, 1.0,
59, 354, 374.0,
59, 355, 111.0,
59, 356, 499.0,
59, 357, 1.0,
59, 358, 2.0,
59, 359, 1.0,
59, 360, 127.0,
59, 361, 1.0,
59, 362, 2.0,
59, 363, 1.0,
59, 364, 1.0,
59, 365, 1.0,
59, 366, 384.0,
59, 367, 1.0,
59, 368, 54.0,
59, 369, 1.0,
59, 370, 590.0,
59, 371, 1.0,
59, 372, 1.0,
59, 373, 1.0,
59, 374, 2.0,
59, 375, 1.0,
59, 376, 42.0,
59, 377, 2.0,
59, 378, 354.0,
59, 379, 1.0,
59, 380, 3.0,
59, 381, 69.0,
59, 382, 269.0,
59, 383, 31.0,
59, 384, 293.0,
59, 385, 1.0,
59, 386, 92.0,
59, 387, 1.0,
59, 388, 2.0,
59, 389, 1.0,
59, 390, 13.0,
59, 391, 1.0,
59, 392, 6.0,
59, 393, 1.0,
59, 394, 11.0,
59, 395, 1.0,
59, 396, 61.0,
59, 397, 1.0,
59, 398, 1.0,
59, 399, 1.0,
59, 400, 2.0,
59, 401, 1.0,
59, 402, 489.0,
59, 403, 1.0,
59, 404, 225.0,
59, 405, 2.0,
59, 406, 1.0,
59, 407, 1.0,
59, 408, 338.0,
59, 409, 1.0,
59, 410, 12.0,
59, 411, 1.0,
59, 412, 120.0,
59, 413, 1.0,
59, 414, 23.0,
59, 415, 1.0,
59, 416, 363.0,
59, 417, 3.0,
59, 418, 87.0,
59, 419, 1.0,
59, 420, 85.0,
59, 421, 1.0,
59, 422, 2.0,
59, 423, 1.0,
59, 424, 174.0,
59, 425, 1.0,
59, 426, 78.0,
59, 427, 1.0,
59, 428, 101.0,
59, 429, 1.0,
59, 430, 1.0,
59, 431, 1.0,
59, 432, 120.0,
59, 433, 1.0,
59, 434, 555.0,
59, 435, 1.0,
59, 436, 274.0,
59, 437, 48.0,
59, 438, 2.0,
59, 439, 1.0,
59, 440, 466.0,
59, 441, 1.0,
59, 442, 232.0,
59, 443, 5.0,
59, 444, 304.0,
59, 445, 329.0,
59, 446, 283.0,
59, 447, 49.0,
59, 448, 445.0,
59, 449, 1.0,
59, 450, 110.0,
59, 451, 1.0,
59, 452, 2.0,
59, 453, 1.0,
59, 454, 1.0,
59, 455, 1.0,
59, 456, 4.0,
59, 457, 1.0,
59, 458, 2.0,
59, 459, 1.0,
59, 460, 147.0,
59, 461, 136.0,
59, 462, 1.0,
59, 463, 1.0,
59, 464, 1.0,
59, 465, 1.0,
59, 466, 145.0,
59, 467, 159.0,
59, 468, 11.0,
59, 469, 1.0,
59, 470, 1.0,
59, 471, 1.0,
59, 472, 1.0,
59, 473, 1.0,
59, 474, 5.0,
59, 475, 1.0,
59, 476, 60.0,
59, 477, 1.0,
59, 478, 30.0,
59, 479, 1.0,
59, 480, 1.0,
59, 481, 1.0,
59, 482, 496.0,
59, 483, 3.0,
59, 484, 118.0,
59, 485, 2.0,
59, 486, 53.0,
59, 487, 1.0,
59, 488, 364.0,
59, 489, 81.0,
59, 490, 328.0,
59, 491, 1.0,
59, 492, 91.0,
59, 493, 1.0,
59, 494, 22.0,
59, 495, 1.0,
59, 496, 21.0,
59, 497, 204.0,
59, 498, 534.0,
59, 499, 21.0,
59, 500, 383.0,
60, 1, 9315.0,
60, 2, 4755.0,
60, 3, 4560.0,
60, 4, 2580.0,
60, 5, 2175.0,
60, 6, 3601.0,
60, 7, 959.0,
60, 8, 2028.0,
60, 9, 552.0,
60, 10, 1383.0,
60, 11, 2218.0,
60, 12, 1644.0,
60, 13, 531.0,
60, 14, 645.0,
60, 15, 314.0,
60, 16, 530.0,
60, 17, 1.0,
60, 18, 1523.0,
60, 19, 505.0,
60, 20, 644.0,
60, 21, 1.0,
60, 22, 1253.0,
60, 23, 130.0,
60, 24, 551.0,
60, 25, 1.0,
60, 26, 1282.0,
60, 27, 936.0,
60, 28, 1394.0,
60, 29, 250.0,
60, 30, 312.0,
60, 31, 2.0,
60, 32, 503.0,
60, 33, 2.0,
60, 34, 715.0,
60, 35, 567.0,
60, 36, 1.0,
60, 37, 1.0,
60, 38, 550.0,
60, 39, 1.0,
60, 40, 935.0,
60, 41, 1.0,
60, 42, 310.0,
60, 43, 2.0,
60, 44, 529.0,
60, 45, 1.0,
60, 46, 576.0,
60, 47, 68.0,
60, 48, 249.0,
60, 49, 1.0,
60, 50, 129.0,
60, 51, 1.0,
60, 52, 1520.0,
60, 53, 3.0,
60, 54, 922.0,
60, 55, 472.0,
60, 56, 1245.0,
60, 57, 8.0,
60, 58, 618.0,
60, 59, 317.0,
60, 60, 248.0,
60, 61, 1.0,
60, 62, 549.0,
60, 63, 1.0,
60, 64, 128.0,
60, 65, 1.0,
60, 66, 1.0,
60, 67, 1.0,
60, 68, 7.0,
60, 69, 1.0,
60, 70, 714.0,
60, 71, 1.0,
60, 72, 67.0,
60, 73, 1.0,
60, 74, 2.0,
60, 75, 1.0,
60, 76, 1244.0,
60, 77, 1.0,
60, 78, 1513.0,
60, 79, 7.0,
60, 80, 308.0,
60, 81, 2.0,
60, 82, 528.0,
60, 83, 1.0,
60, 84, 402.0,
60, 85, 520.0,
60, 86, 566.0,
60, 87, 1.0,
60, 88, 1.0,
60, 89, 1.0,
60, 90, 575.0,
60, 91, 1.0,
60, 92, 501.0,
60, 93, 2.0,
60, 94, 471.0,
60, 95, 1.0,
60, 96, 6.0,
60, 97, 1.0,
60, 98, 489.0,
60, 99, 86.0,
60, 100, 6.0,
60, 101, 1.0,
60, 102, 1.0,
60, 103, 1.0,
60, 104, 473.0,
60, 105, 93.0,
60, 106, 1.0,
60, 107, 1.0,
60, 108, 127.0,
60, 109, 1.0,
60, 110, 470.0,
60, 111, 1.0,
60, 112, 713.0,
60, 113, 1.0,
60, 114, 519.0,
60, 115, 1.0,
60, 116, 316.0,
60, 117, 1.0,
60, 118, 307.0,
60, 119, 1.0,
60, 120, 66.0,
60, 121, 1.0,
60, 122, 245.0,
60, 123, 3.0,
60, 124, 1.0,
60, 125, 1.0,
60, 126, 617.0,
60, 127, 1.0,
60, 128, 496.0,
60, 129, 5.0,
60, 130, 714.0,
60, 131, 530.0,
60, 132, 1273.0,
60, 133, 240.0,
60, 134, 458.0,
60, 135, 91.0,
60, 136, 527.0,
60, 137, 1.0,
60, 138, 396.0,
60, 139, 6.0,
60, 140, 5.0,
60, 141, 522.0,
60, 142, 2.0,
60, 143, 1.0,
60, 144, 315.0,
60, 145, 1.0,
60, 146, 90.0,
60, 147, 1.0,
60, 148, 1272.0,
60, 149, 1.0,
60, 150, 5.0,
60, 151, 1.0,
60, 152, 74.0,
60, 153, 399.0,
60, 154, 181.0,
60, 155, 126.0,
60, 156, 5.0,
60, 157, 1.0,
60, 158, 4.0,
60, 159, 1.0,
60, 160, 582.0,
60, 161, 132.0,
60, 162, 244.0,
60, 163, 1.0,
60, 164, 5.0,
60, 165, 1.0,
60, 166, 65.0,
60, 167, 1.0,
60, 168, 47.0,
60, 169, 349.0,
60, 170, 92.0,
60, 171, 1.0,
60, 172, 469.0,
60, 173, 1.0,
60, 174, 334.0,
60, 175, 162.0,
60, 176, 518.0,
60, 177, 1.0,
60, 178, 126.0,
60, 179, 1.0,
60, 180, 328.0,
60, 181, 385.0,
60, 182, 85.0,
60, 183, 1.0,
60, 184, 239.0,
60, 185, 1.0,
60, 186, 4.0,
60, 187, 485.0,
60, 188, 616.0,
60, 189, 1.0,
60, 190, 454.0,
60, 191, 4.0,
60, 192, 529.0,
60, 193, 1.0,
60, 194, 3.0,
60, 195, 1.0,
60, 196, 89.0,
60, 197, 1.0,
60, 198, 4.0,
60, 199, 1.0,
60, 200, 84.0,
60, 201, 1.0,
60, 202, 125.0,
60, 203, 1.0,
60, 204, 238.0,
60, 205, 1.0,
60, 206, 1.0,
60, 207, 1.0,
60, 208, 64.0,
60, 209, 1.0,
60, 210, 8.0,
60, 211, 510.0,
60, 212, 484.0,
60, 213, 1.0,
60, 214, 580.0,
60, 215, 2.0,
60, 216, 161.0,
60, 217, 1.0,
60, 218, 4.0,
60, 219, 1.0,
60, 220, 3.0,
60, 221, 1.0,
60, 222, 314.0,
60, 223, 1.0,
60, 224, 468.0,
60, 225, 1.0,
60, 226, 4.0,
60, 227, 1.0,
60, 228, 398.0,
60, 229, 1.0,
60, 230, 333.0,
60, 231, 1.0,
60, 232, 3.0,
60, 233, 1.0,
60, 234, 323.0,
60, 235, 5.0,
60, 236, 90.0,
60, 237, 2.0,
60, 238, 180.0,
60, 239, 1.0,
60, 240, 131.0,
60, 241, 1.0,
60, 242, 4.0,
60, 243, 1.0,
60, 244, 125.0,
60, 245, 1.0,
60, 246, 249.0,
60, 247, 367.0,
60, 248, 348.0,
60, 249, 1.0,
60, 250, 46.0,
60, 251, 1.0,
60, 252, 528.0,
60, 253, 1.0,
60, 254, 73.0,
60, 255, 1.0,
60, 256, 240.0,
60, 257, 4.0,
60, 258, 521.0,
60, 259, 1.0,
60, 260, 1271.0,
60, 261, 1.0,
60, 262, 384.0,
60, 263, 1.0,
60, 264, 439.0,
60, 265, 15.0,
60, 266, 520.0,
60, 267, 1.0,
60, 268, 366.0,
60, 269, 1.0,
60, 270, 3.0,
60, 271, 1.0,
60, 272, 2.0,
60, 273, 1.0,
60, 274, 310.0,
60, 275, 13.0,
60, 276, 88.0,
60, 277, 1.0,
60, 278, 509.0,
60, 279, 1.0,
60, 280, 3.0,
60, 281, 1.0,
60, 282, 72.0,
60, 283, 1.0,
60, 284, 4.0,
60, 285, 1.0,
60, 286, 106.0,
60, 287, 55.0,
60, 288, 331.0,
60, 289, 2.0,
60, 290, 2.0,
60, 291, 1.0,
60, 292, 14.0,
60, 293, 1.0,
60, 294, 216.0,
60, 295, 24.0,
60, 296, 124.0,
60, 297, 1.0,
60, 298, 3.0,
60, 299, 1.0,
60, 300, 63.0,
60, 301, 1.0,
60, 302, 2.0,
60, 303, 1.0,
60, 304, 1.0,
60, 305, 1.0,
60, 306, 1.0,
60, 307, 1.0,
60, 308, 483.0,
60, 309, 1.0,
60, 310, 246.0,
60, 311, 3.0,
60, 312, 397.0,
60, 313, 1.0,
60, 314, 516.0,
60, 315, 12.0,
60, 316, 311.0,
60, 317, 3.0,
60, 318, 347.0,
60, 319, 1.0,
60, 320, 83.0,
60, 321, 1.0,
60, 322, 467.0,
60, 323, 1.0,
60, 324, 343.0,
60, 325, 96.0,
60, 326, 7.0,
60, 327, 1.0,
60, 328, 383.0,
60, 329, 1.0,
60, 330, 3.0,
60, 331, 1.0,
60, 332, 89.0,
60, 333, 1.0,
60, 334, 3.0,
60, 335, 1.0,
60, 336, 124.0,
60, 337, 1.0,
60, 338, 130.0,
60, 339, 1.0,
60, 340, 237.0,
60, 341, 1.0,
60, 342, 179.0,
60, 343, 1.0,
60, 344, 656.0,
60, 345, 615.0,
60, 346, 579.0,
60, 347, 1.0,
60, 348, 44.0,
60, 349, 2.0,
60, 350, 215.0,
60, 351, 1.0,
60, 352, 3.0,
60, 353, 1.0,
60, 354, 398.0,
60, 355, 111.0,
60, 356, 519.0,
60, 357, 1.0,
60, 358, 2.0,
60, 359, 1.0,
60, 360, 129.0,
60, 361, 1.0,
60, 362, 2.0,
60, 363, 1.0,
60, 364, 1.0,
60, 365, 1.0,
60, 366, 396.0,
60, 367, 1.0,
60, 368, 54.0,
60, 369, 1.0,
60, 370, 614.0,
60, 371, 1.0,
60, 372, 1.0,
60, 373, 1.0,
60, 374, 2.0,
60, 375, 1.0,
60, 376, 42.0,
60, 377, 2.0,
60, 378, 365.0,
60, 379, 1.0,
60, 380, 3.0,
60, 381, 69.0,
60, 382, 279.0,
60, 383, 31.0,
60, 384, 310.0,
60, 385, 1.0,
60, 386, 95.0,
60, 387, 1.0,
60, 388, 2.0,
60, 389, 1.0,
60, 390, 13.0,
60, 391, 1.0,
60, 392, 6.0,
60, 393, 1.0,
60, 394, 11.0,
60, 395, 1.0,
60, 396, 62.0,
60, 397, 1.0,
60, 398, 1.0,
60, 399, 1.0,
60, 400, 2.0,
60, 401, 1.0,
60, 402, 515.0,
60, 403, 1.0,
60, 404, 235.0,
60, 405, 2.0,
60, 406, 1.0,
60, 407, 1.0,
60, 408, 346.0,
60, 409, 1.0,
60, 410, 12.0,
60, 411, 1.0,
60, 412, 123.0,
60, 413, 1.0,
60, 414, 23.0,
60, 415, 1.0,
60, 416, 380.0,
60, 417, 3.0,
60, 418, 87.0,
60, 419, 1.0,
60, 420, 88.0,
60, 421, 1.0,
60, 422, 2.0,
60, 423, 1.0,
60, 424, 178.0,
60, 425, 1.0,
60, 426, 82.0,
60, 427, 1.0,
60, 428, 105.0,
60, 429, 1.0,
60, 430, 1.0,
60, 431, 1.0,
60, 432, 123.0,
60, 433, 1.0,
60, 434, 578.0,
60, 435, 1.0,
60, 436, 283.0,
60, 437, 48.0,
60, 438, 2.0,
60, 439, 1.0,
60, 440, 482.0,
60, 441, 1.0,
60, 442, 241.0,
60, 443, 5.0,
60, 444, 316.0,
60, 445, 340.0,
60, 446, 293.0,
60, 447, 50.0,
60, 448, 466.0,
60, 449, 1.0,
60, 450, 110.0,
60, 451, 1.0,
60, 452, 2.0,
60, 453, 1.0,
60, 454, 1.0,
60, 455, 1.0,
60, 456, 4.0,
60, 457, 1.0,
60, 458, 2.0,
60, 459, 1.0,
60, 460, 150.0,
60, 461, 143.0,
60, 462, 1.0,
60, 463, 1.0,
60, 464, 1.0,
60, 465, 1.0,
60, 466, 151.0,
60, 467, 165.0,
60, 468, 11.0,
60, 469, 1.0,
60, 470, 1.0,
60, 471, 1.0,
60, 472, 1.0,
60, 473, 1.0,
60, 474, 5.0,
60, 475, 1.0,
60, 476, 61.0,
60, 477, 1.0,
60, 478, 30.0,
60, 479, 1.0,
60, 480, 1.0,
60, 481, 1.0,
60, 482, 516.0,
60, 483, 3.0,
60, 484, 121.0,
60, 485, 2.0,
60, 486, 53.0,
60, 487, 1.0,
60, 488, 385.0,
60, 489, 81.0,
60, 490, 339.0,
60, 491, 1.0,
60, 492, 94.0,
60, 493, 1.0,
60, 494, 22.0,
60, 495, 1.0,
60, 496, 21.0,
60, 497, 214.0,
60, 498, 557.0,
60, 499, 21.0,
60, 500, 395.0,
61, 1, 9643.0,
61, 2, 4925.0,
61, 3, 4718.0,
61, 4, 2671.0,
61, 5, 2254.0,
61, 6, 3733.0,
61, 7, 985.0,
61, 8, 2105.0,
61, 9, 566.0,
61, 10, 1436.0,
61, 11, 2297.0,
61, 12, 1703.0,
61, 13, 551.0,
61, 14, 664.0,
61, 15, 321.0,
61, 16, 550.0,
61, 17, 1.0,
61, 18, 1585.0,
61, 19, 520.0,
61, 20, 663.0,
61, 21, 1.0,
61, 22, 1303.0,
61, 23, 133.0,
61, 24, 565.0,
61, 25, 1.0,
61, 26, 1323.0,
61, 27, 974.0,
61, 28, 1450.0,
61, 29, 253.0,
61, 30, 319.0,
61, 31, 2.0,
61, 32, 518.0,
61, 33, 2.0,
61, 34, 740.0,
61, 35, 583.0,
61, 36, 1.0,
61, 37, 1.0,
61, 38, 564.0,
61, 39, 1.0,
61, 40, 973.0,
61, 41, 1.0,
61, 42, 317.0,
61, 43, 2.0,
61, 44, 549.0,
61, 45, 1.0,
61, 46, 594.0,
61, 47, 69.0,
61, 48, 252.0,
61, 49, 1.0,
61, 50, 132.0,
61, 51, 1.0,
61, 52, 1582.0,
61, 53, 3.0,
61, 54, 953.0,
61, 55, 497.0,
61, 56, 1295.0,
61, 57, 8.0,
61, 58, 639.0,
61, 59, 334.0,
61, 60, 251.0,
61, 61, 1.0,
61, 62, 563.0,
61, 63, 1.0,
61, 64, 131.0,
61, 65, 1.0,
61, 66, 1.0,
61, 67, 1.0,
61, 68, 7.0,
61, 69, 1.0,
61, 70, 739.0,
61, 71, 1.0,
61, 72, 68.0,
61, 73, 1.0,
61, 74, 2.0,
61, 75, 1.0,
61, 76, 1294.0,
61, 77, 1.0,
61, 78, 1575.0,
61, 79, 7.0,
61, 80, 315.0,
61, 81, 2.0,
61, 82, 548.0,
61, 83, 1.0,
61, 84, 412.0,
61, 85, 541.0,
61, 86, 582.0,
61, 87, 1.0,
61, 88, 1.0,
61, 89, 1.0,
61, 90, 593.0,
61, 91, 1.0,
61, 92, 516.0,
61, 93, 2.0,
61, 94, 496.0,
61, 95, 1.0,
61, 96, 6.0,
61, 97, 1.0,
61, 98, 504.0,
61, 99, 89.0,
61, 100, 6.0,
61, 101, 1.0,
61, 102, 1.0,
61, 103, 1.0,
61, 104, 486.0,
61, 105, 96.0,
61, 106, 1.0,
61, 107, 1.0,
61, 108, 130.0,
61, 109, 1.0,
61, 110, 495.0,
61, 111, 1.0,
61, 112, 738.0,
61, 113, 1.0,
61, 114, 540.0,
61, 115, 1.0,
61, 116, 333.0,
61, 117, 1.0,
61, 118, 314.0,
61, 119, 1.0,
61, 120, 67.0,
61, 121, 1.0,
61, 122, 248.0,
61, 123, 3.0,
61, 124, 1.0,
61, 125, 1.0,
61, 126, 638.0,
61, 127, 1.0,
61, 128, 511.0,
61, 129, 5.0,
61, 130, 737.0,
61, 131, 557.0,
61, 132, 1326.0,
61, 133, 249.0,
61, 134, 472.0,
61, 135, 91.0,
61, 136, 547.0,
61, 137, 1.0,
61, 138, 406.0,
61, 139, 6.0,
61, 140, 5.0,
61, 141, 542.0,
61, 142, 2.0,
61, 143, 1.0,
61, 144, 332.0,
61, 145, 1.0,
61, 146, 90.0,
61, 147, 1.0,
61, 148, 1325.0,
61, 149, 1.0,
61, 150, 5.0,
61, 151, 1.0,
61, 152, 74.0,
61, 153, 412.0,
61, 154, 185.0,
61, 155, 129.0,
61, 156, 5.0,
61, 157, 1.0,
61, 158, 4.0,
61, 159, 1.0,
61, 160, 602.0,
61, 161, 135.0,
61, 162, 247.0,
61, 163, 1.0,
61, 164, 5.0,
61, 165, 1.0,
61, 166, 66.0,
61, 167, 1.0,
61, 168, 47.0,
61, 169, 359.0,
61, 170, 95.0,
61, 171, 1.0,
61, 172, 494.0,
61, 173, 1.0,
61, 174, 345.0,
61, 175, 166.0,
61, 176, 539.0,
61, 177, 1.0,
61, 178, 129.0,
61, 179, 1.0,
61, 180, 338.0,
61, 181, 400.0,
61, 182, 88.0,
61, 183, 1.0,
61, 184, 248.0,
61, 185, 1.0,
61, 186, 4.0,
61, 187, 500.0,
61, 188, 637.0,
61, 189, 1.0,
61, 190, 468.0,
61, 191, 4.0,
61, 192, 556.0,
61, 193, 1.0,
61, 194, 3.0,
61, 195, 1.0,
61, 196, 89.0,
61, 197, 1.0,
61, 198, 4.0,
61, 199, 1.0,
61, 200, 87.0,
61, 201, 1.0,
61, 202, 128.0,
61, 203, 1.0,
61, 204, 247.0,
61, 205, 1.0,
61, 206, 1.0,
61, 207, 1.0,
61, 208, 65.0,
61, 209, 1.0,
61, 210, 8.0,
61, 211, 531.0,
61, 212, 499.0,
61, 213, 1.0,
61, 214, 600.0,
61, 215, 2.0,
61, 216, 165.0,
61, 217, 1.0,
61, 218, 4.0,
61, 219, 1.0,
61, 220, 3.0,
61, 221, 1.0,
61, 222, 331.0,
61, 223, 1.0,
61, 224, 493.0,
61, 225, 1.0,
61, 226, 4.0,
61, 227, 1.0,
61, 228, 411.0,
61, 229, 1.0,
61, 230, 344.0,
61, 231, 1.0,
61, 232, 3.0,
61, 233, 1.0,
61, 234, 333.0,
61, 235, 5.0,
61, 236, 93.0,
61, 237, 2.0,
61, 238, 184.0,
61, 239, 1.0,
61, 240, 134.0,
61, 241, 1.0,
61, 242, 4.0,
61, 243, 1.0,
61, 244, 128.0,
61, 245, 1.0,
61, 246, 261.0,
61, 247, 376.0,
61, 248, 358.0,
61, 249, 1.0,
61, 250, 46.0,
61, 251, 1.0,
61, 252, 555.0,
61, 253, 1.0,
61, 254, 73.0,
61, 255, 1.0,
61, 256, 243.0,
61, 257, 4.0,
61, 258, 541.0,
61, 259, 1.0,
61, 260, 1324.0,
61, 261, 1.0,
61, 262, 399.0,
61, 263, 1.0,
61, 264, 453.0,
61, 265, 15.0,
61, 266, 540.0,
61, 267, 1.0,
61, 268, 375.0,
61, 269, 1.0,
61, 270, 3.0,
61, 271, 1.0,
61, 272, 2.0,
61, 273, 1.0,
61, 274, 320.0,
61, 275, 13.0,
61, 276, 88.0,
61, 277, 1.0,
61, 278, 530.0,
61, 279, 1.0,
61, 280, 3.0,
61, 281, 1.0,
61, 282, 72.0,
61, 283, 1.0,
61, 284, 4.0,
61, 285, 1.0,
61, 286, 110.0,
61, 287, 55.0,
61, 288, 342.0,
61, 289, 2.0,
61, 290, 2.0,
61, 291, 1.0,
61, 292, 14.0,
61, 293, 1.0,
61, 294, 219.0,
61, 295, 24.0,
61, 296, 127.0,
61, 297, 1.0,
61, 298, 3.0,
61, 299, 1.0,
61, 300, 64.0,
61, 301, 1.0,
61, 302, 2.0,
61, 303, 1.0,
61, 304, 1.0,
61, 305, 1.0,
61, 306, 1.0,
61, 307, 1.0,
61, 308, 498.0,
61, 309, 1.0,
61, 310, 258.0,
61, 311, 3.0,
61, 312, 410.0,
61, 313, 1.0,
